municipality_code,municipality,equal_modes__equal_roles___equal_dimensions__score,equal_modes__equal_roles___equal_dimensions__rank,equal_modes__equal_roles___institutional_emphasis__score,equal_modes__equal_roles___institutional_emphasis__rank,equal_modes__equal_roles___service_network_emphasis__score,equal_modes__equal_roles___service_network_emphasis__rank,equal_modes__equal_roles___transport_emphasis__score,equal_modes__equal_roles___transport_emphasis__rank,equal_modes__availability_emphasis___equal_dimensions__score,equal_modes__availability_emphasis___equal_dimensions__rank,equal_modes__availability_emphasis___institutional_emphasis__score,equal_modes__availability_emphasis___institutional_emphasis__rank,equal_modes__availability_emphasis___service_network_emphasis__score,equal_modes__availability_emphasis___service_network_emphasis__rank,equal_modes__availability_emphasis___transport_emphasis__score,equal_modes__availability_emphasis___transport_emphasis__rank,equal_modes__proximity_emphasis___equal_dimensions__score,equal_modes__proximity_emphasis___equal_dimensions__rank,equal_modes__proximity_emphasis___institutional_emphasis__score,equal_modes__proximity_emphasis___institutional_emphasis__rank,equal_modes__proximity_emphasis___service_network_emphasis__score,equal_modes__proximity_emphasis___service_network_emphasis__rank,equal_modes__proximity_emphasis___transport_emphasis__score,equal_modes__proximity_emphasis___transport_emphasis__rank,road_emphasis__equal_roles___equal_dimensions__score,road_emphasis__equal_roles___equal_dimensions__rank,road_emphasis__equal_roles___institutional_emphasis__score,road_emphasis__equal_roles___institutional_emphasis__rank,road_emphasis__equal_roles___service_network_emphasis__score,road_emphasis__equal_roles___service_network_emphasis__rank,road_emphasis__equal_roles___transport_emphasis__score,road_emphasis__equal_roles___transport_emphasis__rank,road_emphasis__availability_emphasis___equal_dimensions__score,road_emphasis__availability_emphasis___equal_dimensions__rank,road_emphasis__availability_emphasis___institutional_emphasis__score,road_emphasis__availability_emphasis___institutional_emphasis__rank,road_emphasis__availability_emphasis___service_network_emphasis__score,road_emphasis__availability_emphasis___service_network_emphasis__rank,road_emphasis__availability_emphasis___transport_emphasis__score,road_emphasis__availability_emphasis___transport_emphasis__rank,road_emphasis__proximity_emphasis___equal_dimensions__score,road_emphasis__proximity_emphasis___equal_dimensions__rank,road_emphasis__proximity_emphasis___institutional_emphasis__score,road_emphasis__proximity_emphasis___institutional_emphasis__rank,road_emphasis__proximity_emphasis___service_network_emphasis__score,road_emphasis__proximity_emphasis___service_network_emphasis__rank,road_emphasis__proximity_emphasis___transport_emphasis__score,road_emphasis__proximity_emphasis___transport_emphasis__rank,water_emphasis__equal_roles___equal_dimensions__score,water_emphasis__equal_roles___equal_dimensions__rank,water_emphasis__equal_roles___institutional_emphasis__score,water_emphasis__equal_roles___institutional_emphasis__rank,water_emphasis__equal_roles___service_network_emphasis__score,water_emphasis__equal_roles___service_network_emphasis__rank,water_emphasis__equal_roles___transport_emphasis__score,water_emphasis__equal_roles___transport_emphasis__rank,water_emphasis__availability_emphasis___equal_dimensions__score,water_emphasis__availability_emphasis___equal_dimensions__rank,water_emphasis__availability_emphasis___institutional_emphasis__score,water_emphasis__availability_emphasis___institutional_emphasis__rank,water_emphasis__availability_emphasis___service_network_emphasis__score,water_emphasis__availability_emphasis___service_network_emphasis__rank,water_emphasis__availability_emphasis___transport_emphasis__score,water_emphasis__availability_emphasis___transport_emphasis__rank,water_emphasis__proximity_emphasis___equal_dimensions__score,water_emphasis__proximity_emphasis___equal_dimensions__rank,water_emphasis__proximity_emphasis___institutional_emphasis__score,water_emphasis__proximity_emphasis___institutional_emphasis__rank,water_emphasis__proximity_emphasis___service_network_emphasis__score,water_emphasis__proximity_emphasis___service_network_emphasis__rank,water_emphasis__proximity_emphasis___transport_emphasis__score,water_emphasis__proximity_emphasis___transport_emphasis__rank,air_emphasis__equal_roles___equal_dimensions__score,air_emphasis__equal_roles___equal_dimensions__rank,air_emphasis__equal_roles___institutional_emphasis__score,air_emphasis__equal_roles___institutional_emphasis__rank,air_emphasis__equal_roles___service_network_emphasis__score,air_emphasis__equal_roles___service_network_emphasis__rank,air_emphasis__equal_roles___transport_emphasis__score,air_emphasis__equal_roles___transport_emphasis__rank,air_emphasis__availability_emphasis___equal_dimensions__score,air_emphasis__availability_emphasis___equal_dimensions__rank,air_emphasis__availability_emphasis___institutional_emphasis__score,air_emphasis__availability_emphasis___institutional_emphasis__rank,air_emphasis__availability_emphasis___service_network_emphasis__score,air_emphasis__availability_emphasis___service_network_emphasis__rank,air_emphasis__availability_emphasis___transport_emphasis__score,air_emphasis__availability_emphasis___transport_emphasis__rank,air_emphasis__proximity_emphasis___equal_dimensions__score,air_emphasis__proximity_emphasis___equal_dimensions__rank,air_emphasis__proximity_emphasis___institutional_emphasis__score,air_emphasis__proximity_emphasis___institutional_emphasis__rank,air_emphasis__proximity_emphasis___service_network_emphasis__score,air_emphasis__proximity_emphasis___service_network_emphasis__rank,air_emphasis__proximity_emphasis___transport_emphasis__score,air_emphasis__proximity_emphasis___transport_emphasis__rank,mean_priority_score,mean_priority_rank,best_priority_rank,worst_priority_rank,priority_rank_range,top_10_frequency,top_quartile_frequency,bottom_quartile_frequency,priority_stability_profile
1505486,Pacajá,0.40994034736920393,97,0.42645895056380334,93,0.36090294601302053,107,0.4424591455307879,92,0.41468868545087534,98,0.4300202041250569,93,0.3644641995742741,108,0.4495816526532951,94,0.4051920092875325,96,0.4228976970025498,92,0.35734169245176695,108,0.43533663840828085,90,0.4229227353515919,90,0.4361957415505944,86,0.3706397369998115,103,0.46193272750437,80,0.4279408653697219,87,0.4399593390641918,85,0.374403334513409,104,0.469459922531565,82,0.4179046053334619,89,0.4324321440369968,85,0.366876139486214,103,0.45440553247717497,81,0.4332179956468522,91,0.44391718677203956,89,0.3783611822212567,101,0.47737561794726036,80,0.44179737922623585,91,0.4503517244565773,89,0.3847957199057944,97,0.4902446933163358,82,0.42463861206746867,90,0.4374826490875019,88,0.3719266445367191,101,0.464506542578185,79,0.37368031110916766,110,0.39926392336877614,100,0.33370791881799333,117,0.3880690911407335,110,0.3743278117566683,110,0.3997495488544016,98,0.3341935443036188,116,0.38904034211198457,108,0.37303281046166703,108,0.39877829788315067,99,0.33322229333236786,116,0.3870978401694827,111,0.4099403473692039,96.33333333333333,79,117,38,0.0,0.0,0.14583333333333334,intermediate_or_scenario_sensitive
1505494,Palestina do Pará,0.6228157674509569,21,0.5861155156251181,43,0.7110047319243059,7,0.571327054803447,43,0.6195782642134537,26,0.5836873881969907,43,0.7085766044961785,7,0.5664707999471922,44,0.6260532706884602,18,0.5885436430532456,42,0.7134328593524334,7,0.5761833096597018,36,0.6277043973395868,18,0.5897819880415905,43,0.7146712043407784,7,0.5786599996363918,34,0.62585902049421,19,0.5883979554075579,43,0.7132871717067457,7,0.5758919343683265,35,0.6295497741849637,19,0.5911660206756232,42,0.716055236974811,7,0.5814280649044571,34,0.6334347780699676,21,0.5940797735893761,42,0.7189689898885638,7,0.5872555707319629,37,0.6344060290412186,23,0.5948082118178144,43,0.7196974281170021,6,0.5887124471888394,40,0.6324635270987167,20,0.5933513353609379,43,0.7182405516601257,7,0.5857986942750865,31,0.6073081269433165,28,0.5744847852443877,44,0.6993740015435755,8,0.5480655940419863,50,0.5984697431049326,38,0.5678559973655999,50,0.6927452136647877,8,0.5348080182844105,55,0.6161465107817004,21,0.5811135731231756,43,0.7060027894223635,7,0.561323169799562,41,0.622815767450957,28.291666666666668,6,55,49,0.25,0.5833333333333334,0.0,scenario_sensitive_higher_priority
1505502,Paragominas,0.1825018091037619,138,0.17562174428169597,134,0.15118836738280952,137,0.22069531564678024,137,0.18444431104626388,137,0.17707862073857245,133,0.152645243839686,136,0.2236090685605332,137,0.18055930716125998,138,0.17416486782481955,135,0.14973149092593308,138,0.21778156273302735,139,0.1848651864671393,138,0.17739427730422902,135,0.15296090040534255,137,0.2242403816918463,140,0.18709906370101653,137,0.17906968522963695,134,0.15463630833075048,137,0.22759119754266216,139,0.18263130923326204,138,0.17571886937882109,136,0.1512854924799346,138,0.22088956584103042,140,0.20720395880591158,135,0.19414835655830825,133,0.16971497965942178,135,0.25774854020000476,137,0.20963208623403906,134,0.19596945212940386,132,0.1715360752305174,135,0.261390731342196,135,0.20477583137778418,136,0.1923272609872127,132,0.16789388408832623,135,0.25410634905781365,136,0.15543628203823484,139,0.15532259898255069,134,0.13088922208366421,137,0.18009702504848962,141,0.15660178320373602,138,0.15619672485667657,133,0.1317633479577901,137,0.1818452767967414,139,0.1542707808727337,138,0.1544484731084248,136,0.13001509620953836,138,0.1783487733002379,141,0.18250180910376193,136.54166666666666,132,141,9,0.0,0.0,1.0,robust_lower_relative_priority
1505536,Parauapebas,0.2781407467370816,126,0.24735094750668576,127,0.21063356481958004,130,0.3764377278849791,118,0.26493173352806837,128,0.23744418759992583,127,0.2007268049128201,131,0.3566242080714592,121,0.2913497599460948,127,0.25725770741344567,127,0.22054032472633991,129,0.39625124769849884,108,0.2836768772732121,128,0.25150304540878365,128,0.2147856627216779,131,0.3847419236891748,114,0.27153624013257494,127,0.24239756755330577,128,0.20568018486620004,132,0.3665309679782191,119,0.2958175144138493,128,0.26060852326426154,127,0.22389114057715578,130,0.4029528794001306,104,0.29533188892822376,126,0.2602443041500424,125,0.22352692146293665,130,0.4022244411716923,113,0.28882450742084226,126,0.2553637680195062,124,0.21864638533240052,130,0.39246336891062006,114,0.30183927043560527,123,0.2651248402805785,123,0.22840745759347278,130,0.41198551343276457,105,0.25541347400980885,128,0.23030549296123118,127,0.19358811027412545,130,0.3423468187940699,121,0.23443445303078786,130,0.21457122722696545,130,0.17785384453985972,132,0.31087828732553846,124,0.2763924949888298,127,0.2460397586954969,126,0.20932237600839118,129,0.3738153502626014,114,0.2781407467370816,124.625,104,132,28,0.0,0.0,0.9375,robust_lower_relative_priority
1505551,Pau DArco,0.7648883118943501,3,0.7830758280167036,3,0.7877674735901841,3,0.7238216340761628,2,0.7794786598180314,2,0.7940185889594645,2,0.798710234532945,3,0.7457071559616847,2,0.7502979639706688,4,0.7721330670739426,4,0.776824712647423,4,0.7019361121906409,3,0.7384379104439487,4,0.7632380269289025,4,0.767929672502383,4,0.6841460319005606,7,0.7469525439585822,4,0.7696240020648777,4,0.7743156476383581,4,0.6969179821725109,4,0.7299232769293151,4,0.7568520517929274,4,0.7615436973664078,5,0.6713740816286103,10,0.782824079830118,3,0.7965276539685295,3,0.80121929954201,3,0.7507252859798147,2,0.7988820958881342,3,0.8085711660120416,3,0.813262811585522,3,0.7748123100668388,2,0.7667660637721021,3,0.7844841419250175,3,0.7891757874984979,3,0.7266382618927907,3,0.7734029454089837,2,0.7894618031526788,2,0.7941534487261592,3,0.7365935843481131,2,0.7926013396073779,2,0.8038605988014744,2,0.8085522443749549,2,0.7653911756457044,2,0.7542045512105895,3,0.7750630075038831,3,0.7797546530773636,5,0.7077959930505218,4,0.76488831189435,3.3125,2,10,8,1.0,1.0,0.0,robust_higher_capacity_strengthening_priority
1505601,Peixe-Boi,0.6654793033944325,10,0.7085190716417653,11,0.6553594775458245,12,0.6325593609957079,17,0.684904322819452,8,0.72308783621053,9,0.669928242114589,12,0.661696890133237,10,0.6460542839694131,15,0.6939503070730009,15,0.6407907129770598,14,0.6034218318581788,24,0.6466370345521637,16,0.6943873700100638,17,0.6412277759141227,13,0.6042959577323046,27,0.6561552940704232,16,0.7015260646487584,16,0.6483664705528174,12,0.6185733470096939,23,0.6371187750339042,18,0.6872486753713691,19,0.6340890812754282,15,0.5900185684549153,31,0.6795624424775716,7,0.7190814259541196,8,0.6659218318581788,12,0.6536840696204165,11,0.7023868403019695,7,0.7361997243224181,8,0.6830401302264771,11,0.6879206663570132,8,0.6567380446531738,14,0.7019631275858214,14,0.6488035334898803,13,0.6194474728838197,20,0.6702384331535622,11,0.7120884189611127,12,0.6589288248651717,13,0.6396980556344025,18,0.6961708340859633,8,0.7315377196604134,8,0.6783781255644725,10,0.678596657033004,11,0.6443060322211613,14,0.692639118261812,15,0.6394795241658711,15,0.6007994542358011,28,0.6654793033944325,14.083333333333334,7,31,24,0.25,1.0,0.0,robust_higher_capacity_strengthening_priority
1505635,Piçarra,0.5991172437524334,30,0.5683416228512254,45,0.6932308391504132,9,0.5357792692556615,52,0.5991172437524332,34,0.5683416228512254,46,0.6932308391504132,9,0.5357792692556614,53,0.5991172437524334,30,0.5683416228512254,46,0.6932308391504132,9,0.5357792692556615,50,0.6070167516519411,25,0.5742662537758563,44,0.6991554700750441,9,0.5476285311049233,46,0.6050742497094392,26,0.5728093773189799,46,0.6976985936181677,9,0.5447147781911703,50,0.6089592535944431,24,0.5757231302327328,44,0.7006123465319205,9,0.5505422840186762,42,0.6182832629184525,27,0.5827161372257397,45,0.7076053535249276,8,0.5645282980046902,45,0.620808515443705,29,0.5846100766196791,45,0.7094992929188669,8,0.5683161767925691,47,0.6157580103931999,27,0.5808221978318003,44,0.7057114141309881,9,0.5607404192168114,41,0.5720517166869062,44,0.54804247755208,54,0.6729316938512679,11,0.4951809786573709,70,0.5714689661041557,44,0.5476054146150171,53,0.6724946309142049,13,0.494306852783245,75,0.5726344672696568,41,0.548479540489143,52,0.6733687567883309,10,0.49605510453149676,67,0.5991172437524334,35.333333333333336,8,75,67,0.20833333333333334,0.4375,0.0,scenario_sensitive_higher_priority
1505650,Placas,0.5187584695300227,59,0.5080725421844174,62,0.5280151331392526,43,0.5201877332663982,59,0.5205714713430245,59,0.5094322935441689,62,0.5293748844990039,46,0.5229072359859009,58,0.5169454677170209,61,0.506712790824666,64,0.5266553817795012,45,0.5174682305468955,58,0.5219635977351509,57,0.5104763883382636,62,0.5304189792930987,44,0.5249954255740905,56,0.524974475746029,57,0.5127345468464222,61,0.5326771378012572,43,0.5295117425904076,56,0.5189527197242729,59,0.508218229830105,63,0.5281608207849402,45,0.5204791085577735,54,0.5452736210451743,52,0.5279589058207811,56,0.5479014967756162,40,0.5599604605391255,47,0.551004001775555,51,0.5322566913685666,56,0.5521992823234018,40,0.5685560316346965,46,0.5395432403147935,54,0.5236611202729955,58,0.5436037112278307,39,0.5513648894435543,47,0.489038189809743,67,0.48578233239420765,68,0.5057249233490427,53,0.4756073136859786,78,0.4857359365074897,68,0.4833056424175176,70,0.5032482333723528,54,0.4706539337325986,82,0.4923404431119963,66,0.4882590223708976,67,0.5082016133257328,52,0.48056069363935855,74,0.5187584695300226,56.625,39,82,43,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1505700,Ponta de Pedras,0.3261213251568837,119,0.2833363813215373,119,0.33369223353708427,116,0.36133536061202953,120,0.31921465158354345,121,0.27815637614153216,121,0.3285122283570791,118,0.3509753502520192,122,0.33302799873022393,118,0.28851638650154254,118,0.3388722387170895,114,0.3716953709720399,120,0.35684523088078945,112,0.30637931061446666,115,0.3567351628300136,109,0.40742121919788815,106,0.3529278519634105,113,0.3034412764264324,115,0.3537971286419794,112,0.40154515082181974,111,0.3607626097981683,112,0.30931734480250084,115,0.3596731970180478,106,0.4132972875739565,100,0.31828656732212585,121,0.2774603129454689,121,0.32781616516101586,118,0.34958322385989277,122,0.3120058110413696,123,0.27274974573490174,122,0.3231055979504487,119,0.34016208943875836,127,0.32456732360288215,120,0.2821708801560362,119,0.33252673237158314,116,0.3590043582810272,121,0.30323217726773577,122,0.2661695204046764,123,0.31652537262022334,119,0.3270016387783077,123,0.2927102917458503,123,0.2582781062632623,123,0.30863395847880926,120,0.31121881049547945,123,0.31375406278962137,120,0.2740609345460906,122,0.32441678676163754,117,0.342784467061136,122,0.32612132515688375,117.875,100,127,27,0.0,0.0,0.9375,robust_lower_relative_priority
1505809,Portel,0.5466423322847341,52,0.6193913433094916,38,0.48642803020528613,63,0.5341076233394249,53,0.5354189877280563,55,0.6109738348919832,39,0.47801052178777775,64,0.517272606504408,62,0.5578656768414121,45,0.627808851727,36,0.49484553862279457,57,0.5509426401744416,44,0.5766539872963892,38,0.6419000845682329,34,0.5089367714640274,53,0.5791251058569074,33,0.5681393537817556,44,0.6355141094322577,36,0.5025507963280522,56,0.566353155584957,42,0.5851686208110227,35,0.6482860597042079,32,0.5153227466000025,52,0.5918970561288576,30,0.5402320758744777,55,0.6145836510017992,40,0.48162033789759384,62,0.5244922387240402,62,0.5294188150612169,57,0.6064737053918536,41,0.47351039228764824,67,0.508272347504149,73,0.5510453366877386,47,0.6226935966117448,38,0.48973028350753944,57,0.5407121299439314,51,0.5230409336833355,59,0.6016902943584427,41,0.4687269812542372,67,0.4987055254373269,67,0.5086987943411962,63,0.5909336898518381,41,0.4579703767476327,71,0.47719231642411786,81,0.5373830730254749,55,0.6124468988650471,37,0.4794835857608417,63,0.5202187344505359,58,0.5466423322847341,50.958333333333336,30,81,51,0.0,0.14583333333333334,0.0,intermediate_or_scenario_sensitive
1505908,Porto de Moz,0.2915332658624914,124,0.2573953368507431,125,0.27209763488298616,125,0.3451068258537451,122,0.2823819233778156,125,0.2505318299872362,125,0.2652341280194793,126,0.3313798121267313,125,0.30068460834716726,125,0.26425884371425,126,0.278961141746493,125,0.35883383958075876,122,0.32688680121602676,118,0.2839104883658946,119,0.29861278639813765,123,0.39813712888404806,109,0.3202175445467701,121,0.2789085458639521,122,0.2936108438961952,123,0.388133243880163,113,0.3335560578852834,117,0.28891243086783713,117,0.3036147289000802,121,0.4081410138879331,102,0.28347188280110835,127,0.2513492995547058,127,0.26605159758694885,126,0.33301475126167046,127,0.2745039988332244,128,0.24462338657879285,127,0.2593256846110359,126,0.31956292530984454,130,0.2924397667689923,126,0.2580752125306188,126,0.2727775105628618,125,0.3464665772134964,125,0.2642411135703391,126,0.23692622263162888,126,0.2516285206638719,126,0.3041685974155166,126,0.25242422675345233,127,0.2280635575189638,127,0.24276585555120683,126,0.2864432671901864,127,0.27605800038722594,128,0.245788887744294,127,0.26049118577653707,126,0.3218939276408468,124,0.29153326586249134,123.66666666666667,102,130,28,0.0,0.0,0.9791666666666666,robust_lower_relative_priority
1506005,Prainha,0.3893230900946433,106,0.41099600760788285,97,0.368438598562718,104,0.38853466411332904,113,0.38751008828164146,108,0.4096362562481315,99,0.36707884720296663,107,0.3858151613938263,115,0.3911360919076451,105,0.4123557589676342,97,0.36979834992246935,103,0.39125416683283176,111,0.4221189978905511,91,0.4355929384548137,87,0.3930355294096488,94,0.43772852580719074,92,0.4206621214336746,94,0.43450028111215633,90,0.3919428720669915,95,0.43554321112187605,98,0.4235758743474275,85,0.436685595797471,82,0.3941281867523062,90,0.4399138404925054,90,0.3802580810296342,106,0.40419725080912605,100,0.3616398417639612,105,0.37493715051581544,117,0.3804523312238844,108,0.4043429384548137,100,0.3617855294096488,107,0.37522852580719074,117,0.38006383083538403,104,0.40405156316343843,98,0.36149415411827357,104,0.3746457752244402,117,0.36559219136374455,114,0.39319783355970883,101,0.3506404245145439,112,0.35293831601698095,119,0.36141581218736535,115,0.3900655491774244,102,0.34750814013225956,113,0.3466737472524122,118,0.3697685705401237,110,0.3963301179419932,101,0.3537727088968283,110,0.3592028847815497,119,0.38932309009464333,103.54166666666667,82,119,37,0.0,0.0,0.3125,intermediate_or_scenario_sensitive
1506104,Primavera,0.45812592026110976,75,0.4625981302327327,74,0.4326956798652538,78,0.4790839506853428,78,0.4745724367076263,72,0.4749330175676201,73,0.4450305672001412,76,0.5037537253551176,67,0.44167940381459336,80,0.4502632428978454,78,0.4203607925303665,83,0.4544141760155682,85,0.4275315146667042,84,0.4396523260369285,83,0.40974987566944965,85,0.43319234229373443,96,0.43695264908783865,83,0.44671817685277937,82,0.41681572648530046,83,0.4473240439254361,89,0.4181103802455698,88,0.43258647522107774,84,0.40268402485359883,85,0.41906064066203286,98,0.46861543075062034,74,0.47046526309986564,74,0.44056281273238673,77,0.49481821641960866,72,0.49017720231239187,68,0.4866365917711943,68,0.4567341414037154,73,0.527160873762266,62,0.44705365918884876,82,0.45429393442853694,80,0.42439148406105803,81,0.46247555907695126,80,0.4782308153660049,69,0.4776768015614041,70,0.44777435119392517,73,0.5092412933426855,64,0.4965874587226483,66,0.49144428407888663,68,0.46154183371140767,70,0.5367762583776505,53,0.45987417200936154,74,0.4639093190439215,73,0.43400686867644267,77,0.4817063283077205,73,0.4581259202611097,76.66666666666667,53,98,45,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1506112,Quatipuru,0.6775228154379446,7,0.7175517056743994,8,0.6643921115784585,11,0.650624629060976,13,0.6899116611601236,7,0.7268433399660337,8,0.6736837458700927,11,0.6692078976442445,9,0.6651339697157655,11,0.7082600713827651,11,0.6551004772868242,11,0.6320413604777074,18,0.6620799249950542,13,0.7059695378422316,13,0.6528099437462906,11,0.6274602933966403,18,0.6711773090924382,9,0.7127925759152696,10,0.6596329818193287,11,0.6411063695427164,16,0.65298254089767,13,0.6991464997691935,13,0.6459869056732526,12,0.6138142172505641,20,0.6714039343190634,10,0.7129625448352386,11,0.6598029507392976,13,0.6414463073826543,15,0.6854223233374525,8,0.7234763365990303,9,0.6703167425030894,13,0.6624738909102378,14,0.6573855453006745,13,0.7024487530714468,13,0.6492891589755059,12,0.6204187238550707,17,0.6990845869997162,7,0.733723034345728,7,0.6805634402497871,9,0.6829672864036334,8,0.7131353510504802,7,0.7442611073838011,7,0.6911015132878602,9,0.7040434324797793,6,0.6850338229489521,8,0.7231849613076551,7,0.670025367211714,11,0.6618911403274872,12,0.6775228154379448,11.041666666666666,6,20,14,0.4166666666666667,1.0,0.0,robust_higher_capacity_strengthening_priority
1506138,Redenção,0.3116255747188452,123,0.2724645684930085,124,0.31991286584428447,119,0.3424992898192427,124,0.3153379117645156,123,0.27524882127726125,123,0.3226971186285373,119,0.3480677953877483,123,0.3079132376731748,123,0.26968031570875567,123,0.3171286130600317,119,0.33693078425073714,123,0.3065426946359651,124,0.26865240843084837,124,0.31610070578212446,118,0.3348749696949226,125,0.31020107329434377,123,0.2713961924246324,123,0.3188444897759084,119,0.3403625376824906,122,0.30288431597758647,123,0.2659086244370644,122,0.3133569217883404,117,0.3293874017073546,127,0.34568410877737926,115,0.29800846903690903,116,0.345456766388185,113,0.3935870909070438,115,0.3528066158998864,115,0.30335034937878935,116,0.35079864673006533,110,0.40427085159080445,110,0.33856160165487215,117,0.2926665886950287,116,0.3401148860463047,112,0.38290333022328316,115,0.2826499207431912,124,0.25073282801126795,124,0.298181125362544,123,0.2990358088557617,128,0.28300604609931657,124,0.25099992202836197,124,0.29844821937963806,123,0.2995699968899498,126,0.2822937953870659,126,0.25046573399417393,125,0.29791403134545,122,0.2985016208215737,129,0.3116255747188452,120.85416666666667,110,129,19,0.0,0.0,1.0,robust_lower_relative_priority
1506161,Rio Maria,0.2196153689445945,133,0.20345691416232042,131,0.1929698182551695,134,0.2624193744162936,135,0.2238457065082654,132,0.20662966733507362,131,0.19614257142792269,133,0.2687648807618,135,0.21538503138092363,134,0.20028416098956728,130,0.18979706508241634,134,0.2560738680707873,135,0.21647499080421634,135,0.2011016305570368,131,0.19061453464988587,134,0.25770880720572636,134,0.21780236713159268,135,0.20209716280256906,130,0.19161006689541815,135,0.2596998716967909,135,0.21514761447684003,135,0.20010609831150458,131,0.18961900240435364,135,0.2557177427146619,135,0.254159528488754,131,0.22936503382044007,129,0.21887793791328913,131,0.3142356137325329,131,0.2627389120681376,129,0.23579957150497777,128,0.22531247559782686,129,0.3271046891016083,129,0.24558014490937047,132,0.2229304961359024,129,0.21244340022875147,132,0.30136653836345756,132,0.18821158754081307,135,0.17990407810948436,132,0.16941698220233342,135,0.21531370231062147,136,0.1909958403250659,133,0.181992267697674,131,0.17150517179052305,135,0.21949008148700072,136,0.1854273347565603,135,0.1778158885212948,132,0.16732879261414385,135,0.21113732313424233,136,0.21961536894459452,132.8125,128,136,8,0.0,0.0,1.0,robust_lower_relative_priority
1506187,Rondon do Pará,0.45381415458570773,76,0.4593643059761812,76,0.41680689693101636,85,0.4852712608499258,75,0.4450944791993657,82,0.4528245494364247,81,0.4102671403912598,89,0.4721917477704127,84,0.46253382997204984,75,0.46590406251593774,73,0.42334665347077294,80,0.4983507739294389,66,0.45183927761083076,76,0.4578831482450235,74,0.4153257391998586,84,0.4823089453876103,73,0.44384264461419776,78,0.4518856734975487,77,0.4093282644523839,87,0.4703139958926608,80,0.45983591060746376,75,0.4638806229924982,73,0.4213232139473334,79,0.4943038948825598,68,0.4717499225214757,73,0.4728161319280072,73,0.4302587228828423,81,0.5121749127535777,67,0.4709081716797248,75,0.47218481879669405,76,0.42962740975152913,84,0.5109122864909514,71,0.4725916733632265,71,0.4734474450593203,70,0.43089003601415543,78,0.5134375390162039,62,0.4378532636248168,85,0.447393637755513,83,0.40483622871034813,88,0.46132992440858933,84,0.42053262130417446,94,0.4344031560150312,88,0.3918457469698664,97,0.4353489609276258,96,0.4551739059454591,76,0.4603841194959947,76,0.41782671045082986,82,0.4873108878895528,70,0.4538141545857078,78.45833333333333,62,97,35,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1506195,Rurópolis,0.5695258418255471,44,0.6365539754651013,35,0.5430920668552779,41,0.5289314831562621,54,0.575137514103886,44,0.6407627296738555,33,0.5473008210640321,42,0.5373489915737706,52,0.5639141695472081,44,0.6323452212563471,35,0.5388833126465237,42,0.5205139747387537,57,0.5927063650060702,33,0.6539393678504937,29,0.5604774592406703,35,0.5637022679270469,40,0.597497869797575,30,0.6575329964441222,27,0.5640710878342988,36,0.570889525114304,39,0.5879148602145654,32,0.650345739256865,29,0.5568838306470416,33,0.5565150107397897,40,0.5779433502430554,39,0.6428671067782326,34,0.5494051981684092,39,0.5415577457825247,53,0.5865551088548141,42,0.6493259257370515,34,0.5558640171272281,39,0.5544753837001626,50,0.5693315916312969,38,0.6364082878194136,34,0.5429463792095902,41,0.5286401078648868,58,0.5379278102275155,56,0.6128554517665775,38,0.5193935431567541,47,0.4815344357592147,75,0.5413595636592688,55,0.6154292668403927,37,0.5219673582305693,49,0.4866820659068448,79,0.5344960567957621,57,0.6102816366927625,39,0.5168197280829391,49,0.4763868056115846,77,0.5695258418255471,43.4375,27,79,52,0.0,0.3125,0.0,scenario_sensitive_higher_priority
1506203,Salinópolis,0.42318737395892714,91,0.4363942205060958,89,0.45633681146093086,69,0.37683108990975483,117,0.4243097084145949,93,0.4372359713478466,88,0.4571785623026817,72,0.3785145915932565,117,0.42206503950325935,87,0.4355524696643449,86,0.45549506061918005,71,0.37514758822625316,117,0.41852536929692247,93,0.43289771700959223,89,0.45284030796442737,71,0.3698380829167478,116,0.41645336722492043,97,0.4313437154555907,93,0.45128630641042583,69,0.3667300798087447,118,0.42059737136892456,87,0.43445171856359377,83,0.45439430951842896,69,0.37294608602475093,112,0.4476628984344516,85,0.4547508638627391,84,0.47469345481757425,65,0.41354437662304155,109,0.4522601530317062,88,0.45819880481068004,86,0.4781413957655152,65,0.4204402585189234,107,0.44306564383719704,84,0.4513029229147981,82,0.4712455138696333,68,0.40664849472715964,109,0.40337385414540733,97,0.4215340806459559,90,0.441476671600791,77,0.3471108101894751,120,0.4042156049871582,99,0.422165393777269,92,0.44210798473210416,78,0.3483734364521014,116,0.40253210330365646,100,0.42090276751464273,93,0.44084535846947787,75,0.3458481839268488,121,0.4231873739589271,91.33333333333333,65,121,56,0.0,0.0,0.22916666666666666,intermediate_or_scenario_sensitive
